Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
Afghanistan,004,AF,Balkh,AF-BAL,0x42414c
Afghanistan,004,AF,Bamyan,AF-BAM,0x42414d
Afghanistan,004,AF,Badghis,AF-BDG,0x424447
Afghanistan,004,AF,Badakhshan,AF-BDS,0x424453
Afghanistan,004,AF,Baghlan,AF-BGL,0x42474c
Afghanistan,004,AF,Daykundi,AF-DAY,0x444159
Afghanistan,004,AF,Farah,AF-FRA,0x465241
Afghanistan,004,AF,Faryab,AF-FYB,0x465942
Afghanistan,004,AF,Ghazni,AF-GHA,0x474841
Afghanistan,004,AF,Ghor,AF-GHO,0x47484f
Afghanistan,004,AF,Helmand,AF-HEL,0x48454c
Afghanistan,004,AF,Herat,AF-HER,0x484552
Afghanistan,004,AF,Jowzjan,AF-JOW,0x4a4f57
Afghanistan,004,AF,Kabul,AF-KAB,0x4b4142
Afghanistan,004,AF,Kandahar,AF-KAN,0x4b414e
Afghanistan,004,AF,Kapisa,AF-KAP,0x4b4150
Afghanistan,004,AF,Kunduz,AF-KDZ,0x4b445a
Afghanistan,004,AF,Khost,AF-KHO,0x4b484f
Afghanistan,004,AF,Kunar,AF-KNR,0x4b4e52
Afghanistan,004,AF,Laghman,AF-LAG,0x4c4147
Afghanistan,004,AF,Logar,AF-LOG,0x4c4f47
Afghanistan,004,AF,Nangarhar,AF-NAN,0x4e414e
Afghanistan,004,AF,Nimroz,AF-NIM,0x4e494d
Afghanistan,004,AF,Nuristan,AF-NUR,0x4e5552
Afghanistan,004,AF,Panjshayr,AF-PAN,0x50414e
Afghanistan,004,AF,Parwan,AF-PAR,0x504152
Afghanistan,004,AF,Paktiya,AF-PIA,0x504941
Afghanistan,004,AF,Paktika,AF-PKA,0x504b41
Afghanistan,004,AF,Samangan,AF-SAM,0x53414d
Afghanistan,004,AF,Sar-e Pul,AF-SAR,0x534152
Afghanistan,004,AF,Takhar,AF-TAK,0x54414b
Afghanistan,004,AF,Uruzgan,AF-URU,0x555255
Afghanistan,004,AF,Wardak,AF-WAR,0x574152
Afghanistan,004,AF,Zabul,AF-ZAB,0x5a4142
Albania,008,AL,Berat,AL-01,0x303100
Albania,008,AL,Durres,AL-02,0x303200
Albania,008,AL,Elbasan,AL-03,0x303300
Albania,008,AL,Fier,AL-04,0x303400
Albania,008,AL,Gjirokaster,AL-05,0x303500
Albania,008,AL,Korce,AL-06,0x303600
Albania,008,AL,Kukes,AL-07,0x303700
Albania,008,AL,Lezhe,AL-08,0x303800
Albania,008,AL,Diber,AL-09,0x303900
Albania,008,AL,Shkoder,AL-10,0x313000
Albania,008,AL,Tirane,AL-11,0x313100
Albania,008,AL,Vlore,AL-12,0x313200
Algeria,012,DZ,Adrar,DZ-01,0x303100
Algeria,012,DZ,Chlef,DZ-02,0x303200
Algeria,012,DZ,Laghouat,DZ-03,0x303300
Algeria,012,DZ,Oum el Bouaghi,DZ-04,0x303400
Algeria,012,DZ,Batna,DZ-05,0x303500
Algeria,012,DZ,Bejaia,DZ-06,0x303600
Algeria,012,DZ,Biskra,DZ-07,0x303700
Algeria,012,DZ,Bechar,DZ-08,0x303800
Algeria,012,DZ,Blida,DZ-09,0x303900
Algeria,012,DZ,Bouira,DZ-10,0x313000
Algeria,012,DZ,Tamanrasset,DZ-11,0x313100
Algeria,012,DZ,Tebessa,DZ-12,0x313200
Algeria,012,DZ,Tlemcen,DZ-13,0x313300
Algeria,012,DZ,Tiaret,DZ-14,0x313400
Algeria,012,DZ,Tizi Ouzou,DZ-15,0x313500
Algeria,012,DZ,Alger,DZ-16,0x313600
Algeria,012,DZ,Djelfa,DZ-17,0x313700
Algeria,012,DZ,Setif,DZ-19,0x313900
Algeria,012,DZ,Saida,DZ-20,0x323000
Algeria,012,DZ,Skikda,DZ-21,0x323100
Algeria,012,DZ,Sidi Bel Abbes,DZ-22,0x323200
Algeria,012,DZ,Annaba,DZ-23,0x323300
Algeria,012,DZ,Guelma,DZ-24,0x323400
Algeria,012,DZ,Constantine,DZ-25,0x323500
Algeria,012,DZ,Medea,DZ-26,0x323600
Algeria,012,DZ,Mostaganem,DZ-27,0x323700
Algeria,012,DZ,M'sila,DZ-28,0x323800
Algeria,012,DZ,Mascara,DZ-29,0x323900
Algeria,012,DZ,Ouargla,DZ-30,0x333000
Algeria,012,DZ,Oran,DZ-31,0x333100
Algeria,012,DZ,El Bayadh,DZ-32,0x333200
Algeria,012,DZ,Illizi,DZ-33,0x333300
Algeria,012,DZ,Bordj Bou Arreridj,DZ-34,0x333400
Algeria,012,DZ,Boumerdes,DZ-35,0x333500
Algeria,012,DZ,El Tarf,DZ-36,0x333600
Algeria,012,DZ,Tindouf,DZ-37,0x333700
Algeria,012,DZ,Tissemsilt,DZ-38,0x333800
Algeria,012,DZ,El Oued,DZ-39,0x333900
Algeria,012,DZ,Khenchela,DZ-40,0x343000
Algeria,012,DZ,Souk Ahras,DZ-41,0x343100
Algeria,012,DZ,Tipaza,DZ-42,0x343200
